genotype,bootstrap,c50_0_1F1,Rmax_0_1F1,c50_30_1F1,Rmax_30_1F1,c50_0_2F1,Rmax_0_2F1,c50_30_2F1,Rmax_30_2F1
DJ1aDJ1b_7dpe,246,21.55916377058479,24.092982806416835,46.379193006973686,30.869052081523655,74.43286466608554,25.61239438609882,73.05695550460658,14.82452956617343
DJ1aDJ1b_7dpe,247,34.1900762922413,25.19900035011569,50.53779369677145,39.00741634951015,77.33584267324656,23.86777686236207,61.552762966047325,7.665997970235023
DJ1aDJ1b_7dpe,248,13.362011686067069,21.56539412416197,54.35095544543873,39.80327262624154,73.35164955199242,23.71688955156388,72.26240507363227,15.707709940693139
DJ1aDJ1b_7dpe,249,32.50155857463981,20.30362261499894,46.73295031504641,29.079371732428733,90.60317474358764,32.0637443047338,64.92431444275329,12.98431371449264
DJ1aDJ1b_7dpe,250,33.08659533357478,23.64861442175222,40.74233170622436,23.553324107213946,54.037929116992515,17.848417215324044,67.02468990301901,12.851756352674021
DJ1aDJ1b_7dpe,251,22.57134613786893,19.754728335748627,54.83081382692613,38.23422117309728,63.78648687792047,23.36217437371695,67.27249764099089,12.706245442678243
DJ1aDJ1b_7dpe,252,13.935891222207744,20.64510629623708,29.274360289527824,21.718339677790063,90.89418851144993,29.761782685158817,53.780536131706675,9.459517748755761
DJ1aDJ1b_7dpe,253,21.019182356973324,19.159402170701043,37.51182272725894,36.30085708166272,62.797683024160094,28.78990480198276,64.37377736764725,13.627019048192224
DJ1aDJ1b_7dpe,254,29.96154032686177,22.67982578884961,50.98867061956978,34.785984508389745,70.31137479121972,32.56931985563949,66.22738086360373,13.255072476603763
DJ1aDJ1b_7dpe,255,31.65047433423508,19.0979381036991,58.88166009825451,44.45619034166066,68.56133236023346,26.022848598465856,50.3409960308069,11.430546803490873
DJ1aDJ1b_7dpe,256,30.26080801269223,25.53741338014924,57.01129786858164,48.77797726778233,75.87982189063612,32.60041707527718,59.193375575674416,8.704502959480827
DJ1aDJ1b_7dpe,257,46.28158068077056,26.5067346653654,48.84640061138382,35.72033230075842,51.733775099071394,24.980955807147357,71.46346276538608,11.004124179678655
DJ1aDJ1b_7dpe,258,19.667199868646435,21.270618321052932,37.87422901770417,31.7232955549136,41.799764007562224,21.36945066165745,65.30534911802616,11.725758598409136
DJ1aDJ1b_7dpe,259,31.675332354925736,23.81347665078698,58.69457148796912,52.04120223088611,70.53297724640632,26.476854864844768,69.52235828918704,16.15942198217835
DJ1aDJ1b_7dpe,260,21.074599375797106,21.864136142036152,43.38880099126064,21.718894801906142,56.86565423617951,24.876291396181,69.83276643765544,12.87598805285009
DJ1aDJ1b_7dpe,261,34.09975397336903,20.350370486087776,35.29366132036847,31.807944230660343,66.04474015595893,22.15623532119827,67.64054306979858,8.019413816776932
DJ1aDJ1b_7dpe,262,13.115246297923287,18.87559577519151,41.624314452334204,31.57668712512147,72.41962096981976,30.476119399864007,60.18137176376729,11.645110328868288
DJ1aDJ1b_7dpe,263,18.60021503726371,22.37792913368319,35.69488164343253,29.294887520282195,41.4844638757868,14.983661846415785,62.091650523898124,12.039973972235718
DJ1aDJ1b_7dpe,264,17.32696362060363,19.369800469151706,38.68727181143467,37.2458880095012,71.50004022456046,26.330799078735247,57.69936117362871,9.974511754640824
DJ1aDJ1b_7dpe,265,18.212956168610223,18.890213962031215,54.31553982306856,48.50219779859286,63.16203376679431,24.417167102298066,65.14567688967684,12.48917395722268
DJ1aDJ1b_7dpe,266,19.27455762421576,24.0281777573209,42.82507386767393,32.6346586314565,79.1576663509522,33.24604820307492,67.94091746831955,12.814861524366853
DJ1aDJ1b_7dpe,267,29.5884593409403,23.012173636633566,40.298955207325605,32.73544850855605,75.43792048341336,29.434605694941713,57.485513734160904,4.595754925123262
DJ1aDJ1b_7dpe,268,16.530696071749453,20.30087280954354,54.235507034172564,36.37467752142165,63.62332217532487,23.23391780049145,66.69109167837374,11.5219744176864
DJ1aDJ1b_7dpe,269,14.297585919139447,18.96139561435826,26.600679180633684,22.97952278265617,76.99447630121648,29.950350372703287,68.37926434529612,13.768454354240395
DJ1aDJ1b_7dpe,270,26.830434534964013,23.4303330631984,61.23964304147751,40.468719789318676,60.385359878915246,33.77873167778979,56.11691638387894,7.903969333885051
DJ1aDJ1b_7dpe,271,14.154826233270592,21.09823426394612,48.50019780769718,37.51012304707391,60.72812763957448,21.948704584507162,59.137058558333024,10.857752253682829
DJ1aDJ1b_7dpe,272,27.838038719250314,25.961880946125245,41.02287562003696,27.85726195623742,85.56374380043803,42.00336067664427,57.60819197634663,11.324045921778916
DJ1aDJ1b_7dpe,273,12.367705096740092,21.187817404737693,36.7290388348781,27.706596704817645,56.0094902031653,29.4571268096266,60.08077033032955,10.507809442634654
DJ1aDJ1b_7dpe,274,19.634999129861367,19.66391481512934,40.263522488197296,32.91523608897826,81.15983812024292,23.12158145677652,52.25564631675193,7.119254536219169
DJ1aDJ1b_7dpe,275,16.65860303746646,19.900543136994248,52.414417627493734,45.58606097694326,63.064431085415244,28.254721840625905,71.24796209690412,12.758218766590504
DJ1aDJ1b_7dpe,276,19.320728138816985,18.947633238694692,46.533701122395094,24.48876330110679,62.04418439604424,28.443392034838478,56.19086703806215,9.523601577980912
DJ1aDJ1b_7dpe,277,25.24376924197178,24.329335256519748,44.98182413724566,37.25860122556812,66.88583086337381,36.152266719040156,70.6016404790963,12.82783022703764
DJ1aDJ1b_7dpe,278,16.53573039263967,21.005558271071788,45.220188598327724,34.135142266004024,63.00863504895235,31.35719801943487,61.809007025562735,13.944132935460555
DJ1aDJ1b_7dpe,279,26.556530758954302,22.290638073810655,36.26029944564222,22.01430496992966,66.47387730867135,27.63164019033912,69.07902439858505,15.074405697021453
DJ1aDJ1b_7dpe,280,10.514383034814873,19.858548705734293,48.48508008379265,37.460147780286455,65.57880249217455,40.552577869010214,70.43512320950278,11.200404805277364
DJ1aDJ1b_7dpe,281,16.712731528884408,20.34015147430408,28.73085664044013,17.696324431334865,43.475166820481256,13.752505772380204,61.76482539263729,12.374546114618147
DJ1aDJ1b_7dpe,282,16.268236731838606,19.527951684374845,49.74895481382663,39.76744279957137,69.24831248164288,37.59501114902627,65.01259917354213,9.444542590584586
DJ1aDJ1b_7dpe,283,24.370463055703016,22.510345782357966,40.938404930499814,28.75772633480056,60.504302303283644,28.624077110296092,61.299502776349144,11.289466038812275
DJ1aDJ1b_7dpe,284,12.810094245243352,17.6118129334854,53.65211236858795,39.93357943967242,59.11096241756727,35.77131146072945,64.28773881299401,10.272686889068762
DJ1aDJ1b_7dpe,285,18.89477366264058,22.379614104262444,35.29796638779276,28.598699642467942,48.82326895098412,22.086365164610775,63.428118563575694,12.474409988504163
DJ1aDJ1b_7dpe,286,26.067981508410913,23.453053181276367,47.303232543142904,40.22653385214662,45.42702664050488,26.601044587381743,63.98051129669625,11.420762813740236
DJ1aDJ1b_7dpe,287,34.235971782586624,20.76763337598174,63.50041517031387,51.55694136293651,75.00242508828914,30.701952349364188,68.89868207564457,11.979822712215725
DJ1aDJ1b_7dpe,288,21.520370760189785,19.72362255973764,23.259921067167017,19.37622617841206,61.898208311694965,29.95008336460463,70.50746826000449,11.20624727872767
DJ1aDJ1b_7dpe,289,15.293133609756088,21.4864261084932,47.923768251510225,40.791435732507146,74.24062346460441,40.134796941233944,65.0449581833673,9.297434492537576
DJ1aDJ1b_7dpe,290,17.715400338096227,20.72157230271029,52.183441722467634,35.45173348165511,72.21888292989185,27.91247124855092,66.23947098919419,11.961549462952522
DJ1aDJ1b_7dpe,291,16.354956942349016,21.926166504249338,45.37513980554692,37.78110855916223,41.87325062119284,14.351440644923073,62.414833590387595,13.99019109924151
DJ1aDJ1b_7dpe,292,23.22275289203729,20.273920981403908,26.74740528331584,23.778859603092027,52.722926019081726,19.308825002701592,65.0591024729637,12.623789828415736
DJ1aDJ1b_7dpe,293,15.497097264301251,22.733537122780625,32.88034796785177,23.524543847397943,66.37685779105338,26.410285762951084,61.88605218179164,9.149329104164249
DJ1aDJ1b_7dpe,294,17.77604822269671,22.064512342102947,37.680408935542985,26.172666589738657,67.6159742664833,35.985672345239735,53.505382685535686,7.130664298846497
DJ1aDJ1b_7dpe,295,20.12890400301894,19.455160771420754,46.80522930808474,35.352501358352654,98.35159420418158,48.475198364176165,69.83117251897968,12.812008020545813
DJ1aDJ1b_7dpe,296,18.663198279915143,21.043113761224237,27.1789504028336,12.541190476494922,77.82810234435271,41.63314252791266,64.89938162096595,11.744602209321446
DJ1aDJ1b_7dpe,297,23.947494955001055,20.761228376124354,44.546470359195446,37.25659384926395,67.59791827116469,25.366633738283948,72.21559724474105,14.418856580797652
DJ1aDJ1b_7dpe,298,15.209318695504853,21.14449395006597,41.24876076906661,30.162710737093903,43.26217968258058,12.50662126263801,64.31723581892508,12.198347239532836
DJ1aDJ1b_7dpe,299,16.04486990203977,19.06391433886404,35.340362686480994,26.911412918272767,46.634616308034616,23.61978401335332,55.54703929376179,13.281884719790858
DJ1aDJ1b_7dpe,300,19.132717799092706,19.79681252591971,38.191247866313425,26.34061196261128,57.786384746436305,18.39651943374453,49.141462526236744,8.163925527006635
DJ1aDJ1b_7dpe,301,26.383942948797454,21.379764269217436,44.23425010996565,30.21453950185542,57.00224193242443,26.755349712430842,60.92028528568967,9.413293362570855
DJ1aDJ1b_7dpe,302,9.701279921068306,21.18349705742787,46.5433231284138,25.75658893096304,53.976945596647894,20.989786301536775,63.62222048623776,12.16510227369523
DJ1aDJ1b_7dpe,303,18.79430114691968,19.73041801515391,50.62585695018392,41.244240577390755,58.002193216142906,31.012792044742632,66.84096440088403,13.366360601763024
DJ1aDJ1b_7dpe,304,28.561837450249072,20.137448170323545,59.48917031336619,40.64084264379563,76.76727986519964,38.99395128477251,58.04987227571111,12.391757814174357
DJ1aDJ1b_7dpe,305,20.537548120189406,21.893124216460862,41.01618538510429,24.375800663282703,71.37091368948644,29.68889228768876,73.88283828552109,14.041818967048062
DJ1aDJ1b_7dpe,306,15.675971925639066,21.188692815113324,46.31438006895141,32.96414235734996,74.57977820512444,33.72536366217416,66.14119225660826,16.512101456216975
DJ1aDJ1b_7dpe,307,13.444642047838988,19.95045051729769,40.702555298135465,29.41625711020594,102.39784639044233,51.34153350990556,76.2699212992477,12.363759127759254
DJ1aDJ1b_7dpe,308,14.784225406515,19.691520966266392,48.22491367608664,34.66953002908784,37.59727724205446,15.821033376746035,60.39170826814154,11.455443206732282
DJ1aDJ1b_7dpe,309,21.00399249394582,20.317697993178264,57.169578264262995,46.24077228484903,66.42959315451091,31.222148483028956,65.73409365004234,14.55997874506141
DJ1aDJ1b_7dpe,310,28.544177292374332,21.60672574863496,40.20979754830333,33.640282837005856,81.26438929135695,38.6491729382127,68.70924400372817,10.128950104439792
DJ1aDJ1b_7dpe,311,20.66300317772479,19.630657088859593,57.53718924678003,47.03503574007179,77.1844413864122,43.45737904937144,49.53609941443223,8.773380934463962
DJ1aDJ1b_7dpe,312,14.607738722516638,20.644186279579877,51.04377213113115,37.7357418426881,90.46162569472436,34.51916454763988,64.07377719066123,12.117953648955183
DJ1aDJ1b_7dpe,313,16.255042440348227,19.045634330752506,20.828951252628666,12.349920460161062,81.32230581694043,36.67236490344618,71.4576111357305,11.902637367520407
DJ1aDJ1b_7dpe,314,25.96605332927844,24.73205468118426,55.4697152411974,36.749004500298135,78.2185140333676,41.428297716946815,57.49080155487793,7.778698700123928
DJ1aDJ1b_7dpe,315,23.843586272822552,23.137671463186912,43.29286315250372,38.633880327270234,65.41901273237136,29.9234021772294,59.870245968207016,13.353907698656323
DJ1aDJ1b_7dpe,316,19.724523205496222,20.883745344664113,48.68085973293749,36.42354958259769,51.05431520859239,23.585876109194864,67.2238529840157,8.307403607159674
DJ1aDJ1b_7dpe,317,13.674745484609307,19.994566962272152,35.80254626377246,26.220056939220818,43.3059777537161,19.470599170649468,72.12073960247399,11.267815543579848
DJ1aDJ1b_7dpe,318,11.197903516388138,20.120465245880613,47.42816989784587,27.41219902553666,75.23899542239869,35.99462539792175,56.55388979603695,6.308195732829211
DJ1aDJ1b_7dpe,319,24.391740727370202,24.350839864310053,45.324822971802845,40.91032836384202,40.53388949544655,18.490054255923134,55.227263492847534,7.856240334541565
DJ1aDJ1b_7dpe,320,16.490428863330923,19.275587637941392,42.603995692992136,26.589527274159394,71.47146910543157,27.380505293294892,65.34379658826259,13.095580590811782
DJ1aDJ1b_7dpe,321,33.630033597354,24.180301881115764,47.84277149407421,38.590134358595876,54.96850499371533,19.606019921266768,59.069700173727504,10.054115566227578
DJ1aDJ1b_7dpe,322,16.834885635802024,22.37906890086329,60.04306850529764,47.02843920803407,82.99135634786848,38.07371367524973,59.95994282887889,9.644752873326249
DJ1aDJ1b_7dpe,323,14.025373693754721,22.47591635998907,45.89036468545528,29.038473742200342,68.42810976603458,27.08006693574692,63.311482009021574,15.26534813909538
DJ1aDJ1b_7dpe,324,20.91527103243581,18.274274595379474,46.55102456190598,45.23872038721248,81.6627421125917,38.217498645367236,64.30407723424642,7.224500738390629
DJ1aDJ1b_7dpe,325,24.551026690746635,23.40751365903053,30.122085726978924,13.773309570235885,70.75390657804031,22.140648558559302,50.95592611366742,10.94923315021363
DJ1aDJ1b_7dpe,326,15.193285833930105,18.212143810861996,38.86334478007796,26.133831607368183,53.71579909032539,25.441999974191322,57.42360583677745,9.939938595753844
DJ1aDJ1b_7dpe,327,19.750012011728238,19.249867292107034,50.822859990820824,37.10674279746998,57.97628678360432,24.353605169802652,76.23690934122682,15.110616884528074
DJ1aDJ1b_7dpe,328,19.20776909087457,18.94274874457829,44.60984586973212,38.73850342032646,36.362895600354946,17.76811813419932,62.6927460706155,13.73444326163236
DJ1aDJ1b_7dpe,329,13.192119555244739,21.71259695889909,62.70557428469276,58.43102423807959,79.0789932400441,34.049497994319225,60.86719460173034,8.540424745242786
DJ1aDJ1b_7dpe,330,17.368028875984663,18.204680206966632,47.05371628248754,39.793918518791735,49.59019261606879,16.936902564338062,69.77274715145872,15.494146295404272
DJ1aDJ1b_7dpe,331,29.73228574178757,21.946919845791083,41.88155417052424,35.892265648547074,53.44930275341451,20.385673421911207,57.05397785258797,7.345062359443932
DJ1aDJ1b_7dpe,332,22.18080467707038,20.433311451929576,38.345184126481364,27.8270812765159,53.29541688715061,29.593949060845453,61.46400015178015,6.954498127702834
DJ1aDJ1b_7dpe,333,12.116658152856036,20.13564669620647,65.28253363752643,46.38995449761689,58.43381883605226,24.906853077731263,66.2207323777216,10.58325796406879
DJ1aDJ1b_7dpe,334,14.203453769542094,21.113296833317833,35.2103774199359,28.32293477927965,46.7853899551475,18.051360482855202,61.157604198399824,15.726401613719911
DJ1aDJ1b_7dpe,335,22.02916774564979,19.66168538838231,32.5767574813672,20.47927021566414,49.649283360197366,30.67100537746402,62.62525228718353,11.864344762755957
DJ1aDJ1b_7dpe,336,18.832505776770564,19.33300062968664,32.02738028653407,21.556392227863604,88.93167532519298,29.245112694270553,65.88716919081486,12.385625830969357
DJ1aDJ1b_7dpe,337,21.519304991860764,24.156092903001717,34.9408466024665,24.954315748407446,73.86304343991372,26.950016222780654,58.814891064584195,9.413811306036184
DJ1aDJ1b_7dpe,338,25.640957950871023,21.384634922351033,36.77240039110434,25.364431562350227,61.70389766514334,21.78796896227342,66.6093142241321,15.636999360254805
DJ1aDJ1b_7dpe,339,18.837976298566222,19.86531144836058,47.68882697318541,43.56110784576303,52.8852486367328,26.788241494900934,74.80767097699533,17.188545662445424
DJ1aDJ1b_7dpe,340,9.832898926491444,20.172926796615435,50.40254233838,43.45571587371143,79.51069859480819,25.796111111185024,57.870684446658856,11.94583794195214
DJ1aDJ1b_7dpe,341,16.926850841367532,19.170586105698952,64.18744869036058,47.32643016131261,110.83533476806683,56.62790604885301,62.664753301877205,11.729141895875317
DJ1aDJ1b_7dpe,342,19.106876517409624,23.39318416381389,35.74792538386391,27.91243522836917,82.8367211250201,33.394505532936776,68.0834656740179,12.25065374026328
DJ1aDJ1b_7dpe,343,11.869996755350837,17.441853288378386,56.841082225168705,47.79355071566449,66.1664063959079,23.528624332027732,51.63079887736872,7.253625317631912
DJ1aDJ1b_7dpe,344,26.24213172127809,19.705579917416646,44.456928686137836,27.605841975484584,89.90295255872948,27.63513654685382,65.81589184544251,8.646577223794724
DJ1aDJ1b_7dpe,345,19.748643599050872,19.691736976111258,59.634072006466866,43.02141134873027,49.56086462659251,28.924194312382703,63.04115775721592,12.939294493382912
DJ1aDJ1b_7dpe,346,19.840861017463645,20.386801452978933,41.94247990301214,29.87581857549925,60.933103049661405,29.71831088959602,65.33135885049178,11.051035851503109
DJ1aDJ1b_7dpe,347,30.311597415168357,23.48386311354977,46.33969277869322,30.976758252150933,62.960741086980946,30.671928596565998,71.42602636452709,14.728425901265467
DJ1aDJ1b_7dpe,348,17.01915820907812,19.844639845749544,47.3022307879444,42.58367082726422,52.48549936742696,25.174615683288856,68.90172046300135,12.428032057276404
