genotype,bootstrap,c50_0_1F1,Rmax_0_1F1,c50_30_1F1,Rmax_30_1F1,c50_0_2F1,Rmax_0_2F1,c50_30_2F1,Rmax_30_2F1
DJ1aDJ1b_1dpe,683,10.358905167484624,20.865236612370328,54.7412292079551,72.44785745766953,89.7258517236612,77.27443248868732,64.99140102485185,8.819268960109792
DJ1aDJ1b_1dpe,684,8.33778361423129,18.07148827058735,39.96257925942145,57.746914533484436,79.99004008032584,63.71123734211924,64.3909666443271,6.591098313167443
DJ1aDJ1b_1dpe,685,7.338819438551047,14.947795727139612,40.30011523840885,59.86706006293166,66.06888046764483,44.638325546054574,72.33092208144005,10.88243988421808
DJ1aDJ1b_1dpe,686,10.891093064969343,17.35321354384225,48.415219366686244,47.402470262902355,99.22218710009349,76.53833682142837,69.9890200041091,13.508582733340173
DJ1aDJ1b_1dpe,687,22.038517930645437,21.351407989085825,42.41938894666962,54.760450508246606,73.05798890876476,58.92542201210195,67.92733955974344,10.46212742570367
DJ1aDJ1b_1dpe,688,8.976440142903963,19.877167527582387,41.352745522319665,36.53558477739933,74.34033839585945,65.89427464995214,66.97562189458955,9.045292326311648
DJ1aDJ1b_1dpe,689,12.34313769794048,19.47006563059473,44.28207483101957,55.805395241326096,87.77951636259311,70.91364013318139,49.03977164772344,8.97826224931903
DJ1aDJ1b_1dpe,690,9.122729247065047,19.816931188646684,47.68212772472327,63.658397610190164,78.06586985121535,50.990820701214496,40.44161483023869,5.929162003839054
DJ1aDJ1b_1dpe,691,15.175016003373292,19.521923861025833,41.77454899901279,47.39983606338558,74.07688303555658,78.21075375573636,61.32857980521203,8.35686460357497
DJ1aDJ1b_1dpe,692,14.69695904727322,17.117138166116682,25.84471627471688,32.981664142701746,105.922455495011,81.87721900746992,70.41636756656894,7.838902111369158
DJ1aDJ1b_1dpe,693,20.03029347669907,19.404555979139055,39.92885579576574,45.770217736629306,65.87808576671917,58.70835906411027,57.08520365118683,7.978349337971022
DJ1aDJ1b_1dpe,694,8.45503200555778,17.872212741225447,55.458695324088694,68.95670136072137,78.77447108489953,43.277540872188766,60.56243869783951,9.714483034408527
DJ1aDJ1b_1dpe,695,13.292711725309434,16.938171625772508,37.33731833901085,60.948022434068136,45.59320207766055,42.85802584896196,67.20118993547577,8.480844724246214
DJ1aDJ1b_1dpe,696,8.984791370085615,15.63500909110671,46.1340719288663,55.37082071940404,52.250345364811814,48.28875922018094,59.30422795958641,8.160240666236996
DJ1aDJ1b_1dpe,697,8.541345283314293,16.939674124598838,45.802988528984486,46.37801958517136,76.25951586179069,58.126174535545886,70.70813110752,10.399768689328416
DJ1aDJ1b_1dpe,698,15.353740238316036,17.342082981210293,45.055315919572536,50.551890228381566,57.71557532628866,51.58506966246,69.08507216967557,11.479396971222311
DJ1aDJ1b_1dpe,699,11.732682322323923,17.735770308805666,43.49648841247814,44.57036278849632,102.7920205824457,64.03159488231333,71.30306260529983,9.692210664665593
DJ1aDJ1b_1dpe,700,14.21609957032074,17.950928352234264,48.35285221209537,74.68990256162128,73.18605038146916,73.03093645904798,58.4674821582062,9.837914275086955
DJ1aDJ1b_1dpe,701,8.51032206167273,18.70737735271601,50.90278944659907,64.87507255082213,93.83963960999772,76.27123715626338,57.46930600637609,9.957512932994877
DJ1aDJ1b_1dpe,702,8.530176714399037,18.405758922205035,47.63611271193542,55.89905021011496,74.71771664149446,55.4028891881335,58.84122379377741,8.668805129704674
DJ1aDJ1b_1dpe,703,9.978407050779001,18.5619591469902,45.29263205879145,58.0558125060266,66.0978260978195,44.38753312548955,66.96507416634705,11.741841022203532
DJ1aDJ1b_1dpe,704,18.22600299426623,19.727969017839406,39.27873144197624,52.51743605422856,64.12165179402206,26.8929346896354,65.00008271949676,9.380904341010769
DJ1aDJ1b_1dpe,705,8.132442309627615,18.777048384123578,36.62837952689491,35.81226565008019,82.87301595767482,58.66695679106338,55.44181222557082,9.064907611095574
DJ1aDJ1b_1dpe,706,11.116804744989086,15.78917060645461,42.00352802385191,59.436231530530826,73.69030592488419,57.83581770489091,74.88400818558748,8.617998267257354
DJ1aDJ1b_1dpe,707,18.25401404606419,19.866999211625448,34.465467776471726,33.05088802684998,86.4737861521969,76.03458653587931,57.16829721088906,8.385283587268791
DJ1aDJ1b_1dpe,708,9.10848931981866,17.469072207870045,38.31804606776863,49.47852162829648,56.19391712600086,51.220935144778196,67.64973665542216,11.883851949339656
DJ1aDJ1b_1dpe,709,10.068474638204453,19.14621972781834,50.028184312838285,62.092172298172976,65.72580343630702,51.51799852392585,54.80635030726681,10.547723260410198
DJ1aDJ1b_1dpe,710,8.951633110747348,17.811171032068547,38.703747869583516,53.80168335337106,78.5988178929737,68.60617905632196,70.15405869118793,10.049940269266267
DJ1aDJ1b_1dpe,711,10.25073302231543,19.901068695862342,46.75181549435807,61.5814429218113,86.6649058613347,67.10831488392458,68.11249669385401,16.414770016360997
DJ1aDJ1b_1dpe,712,11.360845059394192,19.283283387114842,28.01162042423732,36.287923633696465,77.78067345864022,72.4276518073867,57.90062042682392,5.8161772447569335
DJ1aDJ1b_1dpe,713,9.348745703219397,16.4623536056846,50.08512992119866,65.69572948742614,65.87100158558943,48.89919747516852,48.19200421441614,10.194724606223106
DJ1aDJ1b_1dpe,714,8.617820302819187,17.705528660026484,24.132944553708633,33.08892228869496,74.44828963205882,59.86881761193102,70.8653491083497,9.190577430749597
DJ1aDJ1b_1dpe,715,13.972000089638817,16.859239750734442,28.896899766701107,41.58662858421413,95.7836270033799,90.4884937025947,64.82484898465766,11.694314838481935
DJ1aDJ1b_1dpe,716,21.83286279532509,18.77193659676832,43.03115555181213,32.92409631595993,83.57905812834586,72.66065897480604,74.71602653099319,12.578461636302563
DJ1aDJ1b_1dpe,717,15.815398465564035,20.11375544720507,25.59473519874483,38.73885854991927,79.72515324583959,57.04021817764565,58.66098143344931,9.228312707143473
DJ1aDJ1b_1dpe,718,8.872490745208944,19.9618764923673,40.30673050325283,45.64637482589437,79.61984604676539,65.74265046058278,71.08550845642017,9.505433403124403
DJ1aDJ1b_1dpe,719,13.412644054281861,19.451829080269707,46.265509709412314,63.40315433215685,60.95730587091161,54.01740537317348,60.073059086642026,8.925170227855945
DJ1aDJ1b_1dpe,720,8.645814853690123,20.822779944747584,33.698204080986216,48.826585512052034,72.11000626462103,44.959495121284036,62.00874016994936,10.014627287410978
DJ1aDJ1b_1dpe,721,10.067695052849807,18.118561652461064,32.24440684542097,48.82414511192545,72.90416061346089,62.99560450698709,74.36939925843129,12.149440424163517
DJ1aDJ1b_1dpe,722,10.697513090447336,21.1509492362473,36.952144525857314,55.42166436663392,68.73421926020168,43.900511433347816,62.94654467993057,11.765751669409925
DJ1aDJ1b_1dpe,723,9.562598789372004,17.28991186379041,42.14768632799212,57.38517891189762,78.04887974581627,78.42484979826898,69.1972207047377,9.815237198122805
DJ1aDJ1b_1dpe,724,10.061191961957189,20.794161595401143,33.969674546883326,45.86155646535948,68.2438938624884,55.702876978832364,62.91759035070628,8.468764345738824
DJ1aDJ1b_1dpe,725,18.469756127923407,18.74628839989598,46.57338667007886,51.77623250300265,108.30184975876398,91.29390191697105,67.90583190235103,11.140898675014009
DJ1aDJ1b_1dpe,726,9.529069170619973,23.50950875879859,37.09666150205465,35.83057441016391,64.89854054106732,40.27150746949854,63.301207895357756,10.35481343678711
DJ1aDJ1b_1dpe,727,13.615286938057332,17.087527183745895,41.42137358049632,53.606775746123105,95.35356395779368,73.40421476001254,66.81978334130972,10.380359526144812
DJ1aDJ1b_1dpe,728,11.930384935449721,18.160855789464875,38.249404540755606,52.26982660091327,69.0252211976516,51.32910645086871,68.18241041215956,10.405436881628251
DJ1aDJ1b_1dpe,729,12.046848439194672,17.756354484412746,51.6455183682033,55.54570518006848,89.3659012510726,78.32738444048927,70.65997445840287,11.6645240355017
DJ1aDJ1b_1dpe,730,7.330114308361528,16.500896940375146,25.125844919328195,38.93790311923395,90.1353491797875,62.14287103559684,69.74533630459875,13.010498820009904
DJ1aDJ1b_1dpe,731,24.451490765367247,21.986119618514024,36.03685550076804,52.17649913572292,71.58727503371577,52.22367692437077,52.34157905805349,7.004886190451963
DJ1aDJ1b_1dpe,732,9.091354934022736,16.539982813996552,34.78993088678672,53.15818640721885,72.23223155232085,58.00799007908885,75.46739555845072,12.435149388482124
DJ1aDJ1b_1dpe,733,10.120219085831664,18.72999896342111,44.83056798628305,65.0562440685591,67.53664475551348,53.73059114382912,65.26104623426896,11.480567839353705
DJ1aDJ1b_1dpe,734,12.668979865359805,17.558601298281822,40.444705590720545,56.87409880825213,71.3786340568221,55.31896674721679,68.0606515473454,9.995104446200543
DJ1aDJ1b_1dpe,735,10.693005650101695,18.89219844306748,26.33599807736084,44.55632014080778,63.24287066977284,36.968525437394675,74.45572391430237,8.02948143694121
DJ1aDJ1b_1dpe,736,15.774586915938581,21.352443739885324,38.50394348664659,55.387561576293805,69.92120452058208,49.592520238551934,72.93981580654659,11.375615009789499
DJ1aDJ1b_1dpe,737,8.929806003010484,17.534106882351267,50.84643724216345,60.056536960562745,80.09630788828734,65.9056824443025,76.87220659448671,10.99899624897687
DJ1aDJ1b_1dpe,738,8.289162649933557,19.74226870559926,27.58658285226445,34.15658535103149,86.00787088031217,44.023993839549675,64.10964481777424,9.574899065495696
DJ1aDJ1b_1dpe,739,12.011271766310404,18.01642523548895,41.97281365614852,54.49875122249993,90.33387576439537,79.95002368169025,60.194427195462104,13.524466395767467
DJ1aDJ1b_1dpe,740,10.29178544796616,20.89804679515966,23.919005571782535,30.224625345808743,81.30015464971514,69.7437522230775,61.287001722554656,8.845037766571767
DJ1aDJ1b_1dpe,741,7.733186122139726,18.5257973253972,47.855614773054135,63.19034097104166,59.71655454290362,29.523697680986352,56.427035010024305,8.544910261422007
DJ1aDJ1b_1dpe,742,7.327799021137347,15.834986996305668,53.83093796774163,73.20051641836582,84.43914165602531,70.67259039155185,64.9544064912354,11.212643467390446
DJ1aDJ1b_1dpe,743,10.951901436950429,20.19580114095801,27.788812456745625,19.094946385712312,89.43557758381706,57.527994034788755,58.90243478339924,7.1907668524483785
DJ1aDJ1b_1dpe,744,29.466975319714855,23.527268935767772,28.7802870335188,36.704442706048994,55.819223098385216,34.043732827338104,76.19822330644163,10.303353639408297
DJ1aDJ1b_1dpe,745,8.186346021827081,18.83607214313396,49.50748781347064,68.82992870928166,79.95557101301361,60.40282788205999,53.32115349460008,7.231870627121846
DJ1aDJ1b_1dpe,746,20.81599423359131,20.71240108252889,32.44076920540301,36.01113701557356,61.428185386765165,49.09822126463028,62.16185190098273,7.925847226718782
DJ1aDJ1b_1dpe,747,8.756241665769526,18.161208418934567,33.47607087143268,58.64646992956814,66.29228382727058,50.506657983271126,53.841997954416215,5.737064631871597
DJ1aDJ1b_1dpe,748,19.60555795644655,20.914677627249286,40.01953881155762,61.40303944841461,75.6755149874679,59.97710380224576,55.3184628170305,11.666521986220564
DJ1aDJ1b_1dpe,749,12.737558400884216,18.66947562716352,28.687142797413394,35.95129979479118,85.67221184490934,61.89248764831992,70.12686210926847,9.400559725939383
DJ1aDJ1b_1dpe,750,8.164843758471687,15.897536079853277,29.636795194710935,43.23037748890854,45.35429708676164,26.052555209209572,68.76810386575373,11.521806258103544
DJ1aDJ1b_1dpe,751,17.82092136085806,19.901123975231222,50.38629773033939,63.87448471896992,57.36927775649305,35.64072437884087,69.33536443080321,11.36961946912948
DJ1aDJ1b_1dpe,752,8.383546425093993,17.643575768063037,47.95734043501709,74.92753659757824,78.79834425551687,60.698487978877914,54.71746492381997,6.586770268555
DJ1aDJ1b_1dpe,753,9.731697297270292,18.87861493361345,36.111944132027155,46.277160911101156,73.4792927272792,63.64720335774531,71.90909874386553,15.377225734141396
DJ1aDJ1b_1dpe,754,8.66163177307636,20.613489060367893,43.26252521098225,55.05079371825934,78.42190820253239,73.35686076256259,69.78389753444374,12.874251979317261
DJ1aDJ1b_1dpe,755,8.796922110362503,16.500114698418045,31.610632830196543,35.68939223628238,77.23342973581644,78.37254455051817,63.34935077428052,7.178732451709209
DJ1aDJ1b_1dpe,756,16.8032373786232,19.522989103016194,29.373527720259688,33.60973515145263,87.94125896052722,70.67238243507168,65.87722436949886,11.138769767562748
DJ1aDJ1b_1dpe,757,16.430240693757113,20.6906889499187,43.013017107301984,59.679018765599736,108.61850104647483,87.76159554108446,70.00311913230478,11.374307609135395
DJ1aDJ1b_1dpe,758,14.871052422857506,16.359336939885686,36.481789973617346,25.716159689035997,68.63761753740974,47.00168929969691,76.42643863644606,10.902828911138645
DJ1aDJ1b_1dpe,759,16.394812674416784,18.63771887129222,37.32893164223561,50.45977693367579,74.59316861407711,42.98354515293702,76.36334344500268,12.188277420156833
DJ1aDJ1b_1dpe,760,9.808441868487607,19.033055345371768,46.28018701010189,56.79050223364758,78.1230699658447,56.046895571932474,50.953952747487776,7.44781327770784
DJ1aDJ1b_1dpe,761,22.847602438154674,20.278740997825405,46.1649634527018,67.69712995420413,73.2847804572056,46.87906900441536,58.71895633055599,8.521246565175442
DJ1aDJ1b_1dpe,762,23.205488422392044,22.02208343649508,55.63232955268633,73.62827432969459,63.94216751853484,59.61215711684578,62.22669064455273,12.983598576470465
DJ1aDJ1b_1dpe,763,9.770303666010253,16.11478290895219,47.1455236980468,62.77170771840851,62.53774327600307,51.16132263199637,64.53083457644684,13.567783840633462
DJ1aDJ1b_1dpe,764,10.869562499836526,20.173071740044186,36.06484218042759,43.684058668460054,72.06024943015072,68.94851895671113,54.91137302836287,9.360469886808586
DJ1aDJ1b_1dpe,765,8.392444446836908,17.777779215646582,50.9056596074034,76.63639005731513,76.61703342028463,50.97030394882292,61.97657887743837,12.21623210360228
DJ1aDJ1b_1dpe,766,18.712190984705085,21.099659438309878,38.77306317343047,54.55015060185267,86.48629909706759,72.05375878641097,55.6462525632215,7.094505574190653
DJ1aDJ1b_1dpe,767,14.727961224427052,17.448339393670828,50.47030326447408,67.26547841563415,75.39864556866561,63.107779227779304,69.81719894753823,8.90614086528602
DJ1aDJ1b_1dpe,768,13.013703149187041,15.80565574170456,42.118804041036,70.88612846942446,70.28023580583817,52.502526158351586,70.33019890724286,10.2720879796234
DJ1aDJ1b_1dpe,769,8.431064262981945,17.68442858844988,32.87477250171898,45.46372353895925,66.80015439467476,35.71088989588395,69.6084041957054,14.394036568309314
DJ1aDJ1b_1dpe,770,9.831882167706896,18.755059482575724,22.533279709527385,22.447282065160387,71.12002345951294,51.25876719846947,67.24724302960627,15.370931980112932
DJ1aDJ1b_1dpe,771,13.325243132029735,17.973643307779902,51.017599699653736,56.672557171540475,79.45022132004947,49.67689573905521,70.14675022941661,9.369159058237496
DJ1aDJ1b_1dpe,772,10.436617815204551,17.794568858555582,37.08455883599188,54.67753265076866,97.71441766546047,65.29315639586277,71.55864542248271,12.275620927752529
DJ1aDJ1b_1dpe,773,7.500643410258547,14.951417873285347,44.54631923649228,65.14210813168339,89.77141717308635,73.85359205053032,64.23426192340231,7.288572783094284
DJ1aDJ1b_1dpe,774,8.221082368237845,16.463349763692907,42.417763806084835,67.22323900423035,74.11548923157945,57.27405212457844,55.67341007721194,8.016150775307601
DJ1aDJ1b_1dpe,775,9.500338151131505,16.427552669791645,33.30271524310567,38.63317510495368,69.82053783818726,46.15106520728887,62.7848009494907,7.838384922188003
DJ1aDJ1b_1dpe,776,8.74881334600366,18.52451300844123,30.5537943618935,49.278968291495815,65.91651567182392,44.26096727259558,65.5512098211685,13.142163356832508
DJ1aDJ1b_1dpe,777,12.151400780855926,16.291042293153815,46.977063239870304,46.6410528311894,67.84706765351723,45.838577892800785,57.48869635495966,7.025228389020343
DJ1aDJ1b_1dpe,778,8.724388520220929,19.02373296419683,26.92242661926644,43.21730020165255,73.42933652436476,45.67785212494397,69.5585842191679,8.44822910133953
DJ1aDJ1b_1dpe,779,12.743037440329994,19.962567560835925,28.66119702665995,40.23648501057558,87.78697643981985,59.16849770384787,63.33486281775292,10.51340162844568
DJ1aDJ1b_1dpe,780,9.553125457161768,20.595835712248416,38.35200470788324,56.00584780432206,85.07017659929542,53.955159138909934,50.53930778229223,5.744693595829456
DJ1aDJ1b_1dpe,781,20.58151275212761,18.15371581502941,53.3792858231133,74.46058865269364,63.86426330843621,49.60472880379945,69.78150773082555,7.721832426369448
DJ1aDJ1b_1dpe,782,10.917590531972255,16.962307002667224,49.17975221946476,57.2305021235965,74.36706898196812,42.31470817414497,68.58021668764093,10.964676360596558
DJ1aDJ1b_1dpe,783,10.112942032065735,18.36275043078529,52.223065613292945,51.15493028273198,99.30514586970165,86.07070566743882,49.25549444456344,7.859421388673619
DJ1aDJ1b_1dpe,784,7.8536932315269325,15.34751821688647,18.735013992157352,22.34618430674834,78.35772770720838,64.41770262762267,74.75807943840557,11.84885885305555
DJ1aDJ1b_1dpe,785,11.844672397628543,18.015908662664287,30.622342235261744,42.94555080410599,92.28288810305509,56.206554343459835,57.37200454728755,7.440112008487337
DJ1aDJ1b_1dpe,786,8.350146647382228,16.258044809351098,43.523263271172766,62.852148089592845,58.52241231989409,39.17451031548562,69.35345064415637,11.757271654655193
DJ1aDJ1b_1dpe,787,20.202848575002694,18.569337836322845,46.497853673440694,46.86707407684501,74.64999696700775,67.7725005953831,75.5967543018467,14.42551330492103
